"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"21","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T08:24:31Z","S-AIS",-165.258148333333,49.9956116666667,14.2,89.3,91,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"89","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T21:06:17Z","S-AIS",-160.803213333333,50.0035983333333,13.4,90.7,90,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"107","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T10:37:21Z","S-AIS",-164.458631666667,50.0036716666667,13.9,88.7,91,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"115","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T21:15:58Z","S-AIS",-160.747853333333,50.0036,13.3,90.3,91,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"121","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T11:22:48Z","S-AIS",-164.186641666667,50.00172,14,90.1,91,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"130","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T22:44:49Z","S-AIS",-160.241568333333,49.9982016666667,13,89.5,90,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"137","LOCH MELFORT",9658795,372924000,"3FRR3",177,29,33379,21168,NA,"2014-05-31T06:42:54Z","S-AIS",-165.875123333333,49.99857,13.9,89,92,0,"2014-05-27","12:13:07Z","S-AIS",6.1,"ASTORIA","USA","2014-06-05","15:00:00Z","cargo_ships","bulk_carrier",151,26,20,9,"HANDYSIZE"
"178","UNITED SERENITY",9401960,564535000,"9V8106",225,32,82533,42931,26874,"2014-05-31T20:23:33Z","T-AIS",-76.5822166666667,39.2710833333333,0,307,207,5,"2014-05-25","06:49:56Z","S-AIS",11.8,"BALTIMORE","USA","2014-07-04","18:00:00Z","cargo_ships","bulk_carrier",196,29,20,12,"capesize"
"197","ASIA PEARL I",9502752,565988000,"9V3190",180,28,35283,22402,12019,"2014-05-31T07:04:45Z","S-AIS",-4.58283666666667,36.1367533333333,10.6,263.7,262,0,"2014-05-24","12:21:09Z","T-AIS",0,"BALTIMORE","USA","2014-06-12","04:00:00Z","cargo_ships","bulk_carrier",149,31,20,8,"HANDYMAX"
"273","UNITED SERENITY",9401960,564535000,"9V8106",225,32,82533,42931,26874,"2014-05-31T15:23:32Z","T-AIS",-76.5822,39.2710666666667,0,194,207,5,"2014-05-25","06:49:56Z","S-AIS",11.8,"BALTIMORE","USA","2014-07-04","18:00:00Z","cargo_ships","bulk_carrier",196,29,20,12,"capesize"
